word,category
ROMANIA,countries
BULGARIA,countries
CROATIA,countries
SERBIA,countries
BOSNIA,countries
SLOVENIA,countries
ALBANIA,countries
MACEDONIA,countries
MONTENEGRO,countries
RUSSIA,countries
CHINA,countries
JAPAN,countries
KOREA,countries
INDIA,countries
THAILAND,countries
VIETNAM,countries
MALAYSIA,countries
SINGAPORE,countries
INDONESIA,countries
PHILIPPINES,countries
AUSTRALIA,countries
NEWZEALAND,countries
FIJI,countries
EGYPT,countries
MOROCCO,countries
ALGERIA,countries
TUNISIA,countries
LIBYA,countries
SUDAN,countries
ETHIOPIA,countries
KENYA,countries
TANZANIA,countries
UGANDA,countries
GHANA,countries
NIGERIA,countries
CAMEROON,countries
SOUTHAFRICA,countries
NEWYORK,cities
LOSANGELES,cities
CHICAGO,cities
HOUSTON,cities
PHOENIX,cities
PHILADELPHIA,cities
SANANTONIO,cities
SANDIEGO,cities
DALLAS,cities
SANJOSE,cities
AUSTIN,cities
JACKSONVILLE,cities
SANFRANCISCO,cities
COLUMBUS,cities
CHARLOTTE,cities
INDIANAPOLIS,cities
SEATTLE,cities
DENVER,cities
BOSTON,cities
ELPASO,cities
NASHVILLE,cities
DETROIT,cities
OKLAHOMA,cities
PORTLAND,cities
LASVEGAS,cities
MEMPHIS,cities
LOUISVILLE,cities
BALTIMORE,cities
MILWAUKEE,cities
ALBUQUERQUE,cities
TUCSON,cities
FRESNO,cities
MESA,cities
SACRAMENTO,cities
ATLANTA,cities
KANSAS,cities
COLORADO,cities
RALEIGH,cities
OMAHA,cities
MIAMI,cities
OAKLAND,cities
MINNEAPOLIS,cities
TULSA,cities
CLEVELAND,cities
WICHITA,cities
ARLINGTON,cities
LONDON,cities
PARIS,cities
TOKYO,cities
MOSCOW,cities
BERLIN,cities
MADRID,cities
ROME,cities
BEIJING,cities
SHANGHAI,cities
MUMBAI,cities
DELHI,cities
CAIRO,cities
SYDNEY,cities
MELBOURNE,cities
TORONTO,cities
MONTREAL,cities
VANCOUVER,cities
DOCTOR,jobs
NURSE,jobs
TEACHER,jobs
LAWYER,jobs
ENGINEER,jobs
ARCHITECT,jobs
DESIGNER,jobs
PROGRAMMER,jobs
ANALYST,jobs
MANAGER,jobs
DIRECTOR,jobs
EXECUTIVE,jobs
ACCOUNTANT,jobs
BANKER,jobs
BROKER,jobs
AGENT,jobs
SALESPERSON,jobs
CASHIER,jobs
CLERK,jobs
ASSISTANT,jobs
SECRETARY,jobs
RECEPTIONIST,jobs
DRIVER,jobs
PILOT,jobs
CAPTAIN,jobs
CHEF,jobs
COOK,jobs
WAITER,jobs
BARTENDER,jobs
CLEANER,jobs
JANITOR,jobs
GUARD,jobs
OFFICER,jobs
FIREFIGHTER,jobs
PARAMEDIC,jobs
MECHANIC,jobs
ELECTRICIAN,jobs
PLUMBER,jobs
CARPENTER,jobs
PAINTER,jobs
GARDENER,jobs
FARMER,jobs
VETERINARIAN,jobs
DENTIST,jobs
PHARMACIST,jobs
THERAPIST,jobs
COUNSELOR,jobs
LIBRARIAN,jobs
JOURNALIST,jobs
EDITOR,jobs
WRITER,jobs
PHOTOGRAPHER,jobs
ARTIST,jobs
MUSICIAN,jobs
ACTOR,jobs
DANCER,jobs
SINGER,jobs
ATHLETE,jobs
COACH,jobs
TRAINER,jobs
BOOK,school
PEN,school
PENCIL,school
PAPER,school
NOTEBOOK,school
FOLDER,school
BINDER,school
STAPLER,school
SCISSORS,school
RULER,school
ERASER,school
SHARPENER,school
CALCULATOR,school
COMPUTER,school
TABLET,school
PROJECTOR,school
WHITEBOARD,school
BLACKBOARD,school
CHALK,school
MARKER,school
CRAYON,school
PAINT,school
BRUSH,school
GLUE,school
TAPE,school
BACKPACK,school
LUNCHBOX,school
DESK,school
CHAIR,school
LOCKER,school
LIBRARY,school
CLASSROOM,school
HALLWAY,school
PLAYGROUND,school
GYMNASIUM,school
CAFETERIA,school
OFFICE,school
TEACHER,school
STUDENT,school
PRINCIPAL,school
NURSE,school
JANITOR,school
LIBRARIAN,school
COACH,school
MATH,school
SCIENCE,school
ENGLISH,school
HISTORY,school
GEOGRAPHY,school
ART,school
MUSIC,school
PHYSICAL,school
CHEMISTRY,school
BIOLOGY,school
PHYSICS,school
ALGEBRA,school
GEOMETRY,school
CALCULUS,school
LITERATURE,school
GRAMMAR,school
SPELLING,school
READING,school
WRITING,school
HOMEWORK,school
TEST,school
QUIZ,school
EXAM,school
GRADE,school
REPORT,school
DIPLOMA,school
CERTIFICATE,school
SUNNY,weather
CLOUDY,weather
RAINY,weather
SNOWY,weather
STORMY,weather
WINDY,weather
FOGGY,weather
HUMID,weather
DRY,weather
HOT,weather
WARM,weather
COOL,weather
COLD,weather
FREEZING,weather
MILD,weather
PLEASANT,weather
HARSH,weather
SEVERE,weather
THUNDER,weather
LIGHTNING,weather
HAIL,weather
SLEET,weather
DRIZZLE,weather
SHOWER,weather
DOWNPOUR,weather
BLIZZARD,weather
TORNADO,weather
HURRICANE,weather
CYCLONE,weather
TYPHOON,weather
BREEZE,weather
GALE,weather
TEMPERATURE,weather
HUMIDITY,weather
PRESSURE,weather
FORECAST,weather
CLIMATE,weather
SEASON,weather
SPRING,weather
SUMMER,weather
AUTUMN,weather
WINTER,weather
SUN,weather
MOON,weather
STAR,weather
CLOUD,weather
RAIN,weather
SNOW,weather
ICE,weather
FROST,weather
DEW,weather
MIST,weather
SAND,ocean
WAVE,ocean
TIDE,ocean
CURRENT,ocean
SALT,ocean
WATER,ocean
BLUE,ocean
DEEP,ocean
SHALLOW,ocean
BEACH,ocean
SHORE,ocean
COAST,ocean
ISLAND,ocean
REEF,ocean
CORAL,ocean
SEAWEED,ocean
KELP,ocean
PLANKTON,ocean
FISH,ocean
SHARK,ocean
WHALE,ocean
DOLPHIN,ocean
SEAL,ocean
WALRUS,ocean
OCTOPUS,ocean
SQUID,ocean
JELLYFISH,ocean
CRAB,ocean
LOBSTER,ocean
SHRIMP,ocean
STARFISH,ocean
SEAHORSE,ocean
TURTLE,ocean
PENGUIN,ocean
ALBATROSS,ocean
PELICAN,ocean
SEAGULL,ocean
TERN,ocean
PUFFIN,ocean
LIGHTHOUSE,ocean
BOAT,ocean
SHIP,ocean
SUBMARINE,ocean
ANCHOR,ocean
SAIL,ocean
HARBOR,ocean
PORT,ocean
DOCK,ocean
PIER,ocean
MARINA,ocean
SURFBOARD,ocean
DIVING,ocean
SWIMMING,ocean
FISHING,ocean
SAILING,ocean
SAND,desert
DUNE,desert
OASIS,desert
CACTUS,desert
CAMEL,desert
LIZARD,desert
SNAKE,desert
SCORPION,desert
SPIDER,desert
BEETLE,desert
VULTURE,desert
EAGLE,desert
HAWK,desert
OWL,desert
RABBIT,desert
FOX,desert
COYOTE,desert
BIGHORN,desert
HOT,desert
DRY,desert
ARID,desert
BARREN,desert
ROCKY,desert
CANYON,desert
MESA,desert
BUTTE,desert
CLIFF,desert
VALLEY,desert
PLATEAU,desert
MOUNTAIN,desert
HILL,desert
PLAIN,desert
SCRUB,desert
SAGE,desert
JOSHUA,desert
PALM,desert
SUCCULENT,desert
ALOE,desert
AGAVE,desert
YUCCA,desert
PRICKLY,desert
BARREL,desert
CHOLLA,desert
OCOTILLO,desert
MESQUITE,desert
PALO,desert
IRONWOOD,desert
CREOSOTE,desert
MIRAGE,desert
HEAT,desert
DROUGHT,desert
SANDSTORM,desert
WINDSTORM,desert
MOON,space
SUN,space
STAR,space
PLANET,space
EARTH,space
MARS,space
VENUS,space
JUPITER,space
SATURN,space
MERCURY,space
URANUS,space
NEPTUNE,space
PLUTO,space
ASTEROID,space
COMET,space
METEOR,space
GALAXY,space
NEBULA,space
UNIVERSE,space
COSMOS,space
ORBIT,space
GRAVITY,space
ROCKET,space
SHUTTLE,space
STATION,space
SATELLITE,space
TELESCOPE,space
ASTRONAUT,space
ASTRONOMER,space
MISSION,space
LAUNCH,space
LANDING,space
CRATER,space
ATMOSPHERE,space
OXYGEN,space
VACUUM,space
RADIATION,space
SOLAR,space
LUNAR,space
ECLIPSE,space
PHASE,space
WAXING,space
WANING,space
FULL,space
NEW,space
CRESCENT,space
GIBBOUS,space
CONSTELLATION,space
URSA,space
ORION,space
CASSIOPEIA,space
ANDROMEDA,space
PEGASUS,space
DRACO,space
CYGNUS,space
LYRA,space
AQUILA,space
POLARIS,space
SIRIUS,space
VEGA,space
ALTAIR,space
BETELGEUSE,space
RIGEL,space
ANTARES,space
CAPELLA,space
ALDEBARAN,space
SPICA,space
GUITAR,music
PIANO,music
VIOLIN,music
DRUMS,music
TRUMPET,music
SAXOPHONE,music
FLUTE,music
CLARINET,music
TROMBONE,music
TUBA,music
HARMONICA,music
ACCORDION,music
BANJO,music
MANDOLIN,music
UKULELE,music
HARP,music
CELLO,music
BASS,music
KEYBOARD,music
SYNTHESIZER,music
MICROPHONE,music
SPEAKER,music
AMPLIFIER,music
HEADPHONES,music
RECORD,music
CD,music
TAPE,music
RADIO,music
STEREO,music
CONCERT,music
BAND,music
ORCHESTRA,music
CHOIR,music
SINGER,music
MUSICIAN,music
CONDUCTOR,music
COMPOSER,music
SONG,music
MELODY,music
HARMONY,music
RHYTHM,music
BEAT,music
TEMPO,music
NOTE,music
CHORD,music
SCALE,music
KEY,music
SHARP,music
FLAT,music
MAJOR,music
MINOR,music
CLASSICAL,music
JAZZ,music
ROCK,music
POP,music
COUNTRY,music
BLUES,music
FOLK,music
REGGAE,music
GOSPEL,music
OPERA,music
SYMPHONY,music
SONATA,music
CONCERTO,music
QUARTET,music
QUINTET,music
SOLO,music
DUET,music
TRIO,music
MOVIE,movies
FILM,movies
CINEMA,movies
THEATER,movies
SCREEN,movies
ACTOR,movies
ACTRESS,movies
DIRECTOR,movies
PRODUCER,movies
WRITER,movies
SCRIPT,movies
SCREENPLAY,movies
DIALOGUE,movies
SCENE,movies
CAMERA,movies
LENS,movies
LIGHTING,movies
SOUND,movies
MUSIC,movies
SOUNDTRACK,movies
SCORE,movies
EDITING,movies
MONTAGE,movies
SPECIAL,movies
EFFECTS,movies
ANIMATION,movies
CARTOON,movies
DOCUMENTARY,movies
COMEDY,movies
DRAMA,movies
ACTION,movies
THRILLER,movies
HORROR,movies
ROMANCE,movies
MYSTERY,movies
FANTASY,movies
SCIENCE,movies
FICTION,movies
WESTERN,movies
MUSICAL,movies
BIOGRAPHY,movies
HISTORY,movies
ADVENTURE,movies
FAMILY,movies
CHILDREN,movies
AWARD,movies
OSCAR,movies
GOLDEN,movies
GLOBE,movies
FESTIVAL,movies
PREMIERE,movies
HOLLYWOOD,movies
BROADWAY,movies
NETFLIX,movies
DISNEY,movies
PIXAR,movies
MARVEL,movies
SUPERHERO,movies
SEQUEL,movies
PREQUEL,movies
TRILOGY,movies
FRANCHISE,movies
BLOCKBUSTER,movies
INDIE,movies
FOREIGN,movies
SUBTITLE,movies
DUBBING,movies
TRAILER,movies
POSTER,movies
REVIEW,movies
CRITIC,movies
RATING,movies
TICKET,movies
POPCORN,movies
TREE,plants
FLOWER,plants
GRASS,plants
BUSH,plants
SHRUB,plants
VINE,plants
MOSS,plants
FERN,plants
CACTUS,plants
SUCCULENT,plants
HERB,plants
WEED,plants
LEAF,plants
BRANCH,plants
TRUNK,plants
ROOT,plants
BARK,plants
SAP,plants
SEED,plants
FRUIT,plants
BERRY,plants
NUT,plants
ACORN,plants
PINE,plants
CONE,plants
NEEDLE,plants
PETAL,plants
STEM,plants
BUD,plants
BLOOM,plants
BLOSSOM,plants
POLLEN,plants
NECTAR,plants
PHOTOSYNTHESIS,plants
CHLOROPHYLL,plants
OXYGEN,plants
CARBON,plants
WATER,plants
SUNLIGHT,plants
SOIL,plants
FERTILIZER,plants
COMPOST,plants
MULCH,plants
PRUNING,plants
WATERING,plants
PLANTING,plants
GROWING,plants
HARVEST,plants
GARDEN,plants
GREENHOUSE,plants
NURSERY,plants
FOREST,plants
JUNGLE,plants
RAINFOREST,plants
DECIDUOUS,plants
EVERGREEN,plants
CONIFEROUS,plants
BROADLEAF,plants
ANNUAL,plants
PERENNIAL,plants
BIENNIAL,plants
WILDFLOWER,plants
HOUSEPLANT,plants
INDOOR,plants
OUTDOOR,plants
NATIVE,plants
EXOTIC,plants
INVASIVE,plants
ENDANGERED,plants
HAMMER,tools
SCREWDRIVER,tools
WRENCH,tools
PLIERS,tools
SAW,tools
DRILL,tools
CHISEL,tools
KNIFE,tools
SCISSORS,tools
RULER,tools
LEVEL,tools
SQUARE,tools
COMPASS,tools
TAPE,tools
MEASURE,tools
CALIPER,tools
VISE,tools
CLAMP,tools
FILE,tools
SANDPAPER,tools
GRINDER,tools
SANDER,tools
ROUTER,tools
LATHE,tools
MILL,tools
WELDER,tools
TORCH,tools
SOLDERING,tools
IRON,tools
MULTIMETER,tools
VOLTMETER,tools
OSCILLOSCOPE,tools
GENERATOR,tools
COMPRESSOR,tools
VACUUM,tools
BLOWER,tools
PUMP,tools
JACK,tools
HOIST,tools
CRANE,tools
FORKLIFT,tools
TROLLEY,tools
CART,tools
WHEELBARROW,tools
SHOVEL,tools
SPADE,tools
RAKE,tools
HOE,tools
PICKAXE,tools
MATTOCK,tools
CROWBAR,tools
SLEDGEHAMMER,tools
MALLET,tools
AWL,tools
PUNCH,tools
REAMER,tools
TAP,tools
DIE,tools
BROACH,tools
COUNTERSINK,tools
COUNTERBORE,tools
BORING,tools
CUTTING,tools
SHAPING,tools
FORMING,tools
JOINING,tools
FASTENING,tools
MEASURING,tools
MARKING,tools
TESTING,tools
INSPECTING,tools
SAFETY,tools
PROTECTIVE,tools
EQUIPMENT,tools
GLOVES,tools
GOGGLES,tools
HELMET,tools
BOOTS,tools
APRON,tools
MASK,tools
RESPIRATOR,tools
HARNESS,tools
LANYARD,tools
TOOLBOX,tools
TOOLKIT,tools
WORKSHOP,tools
GARAGE,tools
FACTORY,tools
CONSTRUCTION,tools
MAINTENANCE,tools
REPAIR,tools
INSTALLATION,tools
RENOVATION,tools
UPGRADE,tools
SHIRT,clothes
PANTS,clothes
DRESS,clothes
SKIRT,clothes
BLOUSE,clothes
SWEATER,clothes
JACKET,clothes
COAT,clothes
VEST,clothes
SHORTS,clothes
JEANS,clothes
TROUSERS,clothes
SUIT,clothes
TUXEDO,clothes
GOWN,clothes
ROBE,clothes
PAJAMAS,clothes
NIGHTGOWN,clothes
UNDERWEAR,clothes
BRA,clothes
PANTIES,clothes
BOXERS,clothes
BRIEFS,clothes
SOCKS,clothes
STOCKINGS,clothes
PANTYHOSE,clothes
TIGHTS,clothes
SHOES,clothes
BOOTS,clothes
SANDALS,clothes
SLIPPERS,clothes
SNEAKERS,clothes
HEELS,clothes
FLATS,clothes
LOAFERS,clothes
OXFORDS,clothes
PUMPS,clothes
CLOGS,clothes
MOCCASINS,clothes
ESPADRILLES,clothes
FLIP,clothes
FLOPS,clothes
HAT,clothes
CAP,clothes
BEANIE,clothes
BERET,clothes
HELMET,clothes
VISOR,clothes
HEADBAND,clothes
SCARF,clothes
GLOVES,clothes
MITTENS,clothes
BELT,clothes
SUSPENDERS,clothes
TIE,clothes
BOWTIE,clothes
NECKTIE,clothes
CUFFLINKS,clothes
WATCH,clothes
JEWELRY,clothes
NECKLACE,clothes
EARRINGS,clothes
BRACELET,clothes
RING,clothes
BROOCH,clothes
PENDANT,clothes
CHAIN,clothes
CHARM,clothes
BUTTON,clothes
ZIPPER,clothes
VELCRO,clothes
SNAP,clothes
BUCKLE,clothes
LACE,clothes
RIBBON,clothes
THREAD,clothes
NEEDLE,clothes
SEWING,clothes
KNITTING,clothes
CROCHETING,clothes
EMBROIDERY,clothes
FABRIC,clothes
COTTON,clothes
WOOL,clothes
SILK,clothes
LINEN,clothes
POLYESTER,clothes
DENIM,clothes
LEATHER,clothes
SUEDE,clothes
FUR,clothes
SYNTHETIC,clothes
NATURAL,clothes
ORGANIC,clothes
CIRCLE,shapes
SQUARE,shapes
RECTANGLE,shapes
TRIANGLE,shapes
OVAL,shapes
DIAMOND,shapes
HEART,shapes
STAR,shapes
PENTAGON,shapes
HEXAGON,shapes
HEPTAGON,shapes
OCTAGON,shapes
NONAGON,shapes
DECAGON,shapes
POLYGON,shapes
SPHERE,shapes
CUBE,shapes
CYLINDER,shapes
CONE,shapes
PYRAMID,shapes
PRISM,shapes
CUBOID,shapes
ELLIPSE,shapes
PARALLELOGRAM,shapes
TRAPEZOID,shapes
RHOMBUS,shapes
KITE,shapes
CRESCENT,shapes
SEMICIRCLE,shapes
QUARTER,shapes
ARC,shapes
CHORD,shapes
RADIUS,shapes
DIAMETER,shapes
CIRCUMFERENCE,shapes
PERIMETER,shapes
AREA,shapes
VOLUME,shapes
ANGLE,shapes
DEGREE,shapes
RADIAN,shapes
ACUTE,shapes
OBTUSE,shapes
RIGHT,shapes
STRAIGHT,shapes
REFLEX,shapes
VERTEX,shapes
EDGE,shapes
FACE,shapes
CORNER,shapes
SIDE,shapes
BASE,shapes
HEIGHT,shapes
WIDTH,shapes
LENGTH,shapes
DEPTH,shapes
THICKNESS,shapes
POINT,shapes
LINE,shapes
CURVE,shapes
SURFACE,shapes
PLANE,shapes
DIMENSION,shapes
GEOMETRY,shapes
SYMMETRY,shapes
ASYMMETRY,shapes
PROPORTION,shapes
SCALE,shapes
SIZE,shapes
SHAPE,shapes
FORM,shapes
PATTERN,shapes
DESIGN,shapes
STRUCTURE,shapes
OUTLINE,shapes
CONTOUR,shapes
SILHOUETTE,shapes
PROFILE,shapes
SHADOW,shapes
REFLECTION,shapes
